,year,target_area,no_of_place,sleepnights,accommodation,number_of_ppl,number_of_children,cost_total_trip,cost_total_per_person,satisfied,sex,age,month,living_area,target_beforesplit,transportation,reason,relationship_beforesplit
3283,2020.0,31240,1,0,,4.0,2.0,151200.0,43050.0,4.0,1.0,48.0,2.0,4.0,"1,2",1,"2,11,8",1
3284,2020.0,32010,1,0,,4.0,2.0,168000.0,44000.0,4.0,2.0,38.0,2.0,4.0,"1,2,9",1,"2,5,14",1
3285,2020.0,39020,1,1,1,2.0,0.0,405000.0,202500.0,4.0,1.0,32.0,3.0,4.0,"1,2,6","1,3","2,6,4",3
3286,2020.0,11010,1,0,,2.0,0.0,47000.0,23500.0,4.0,1.0,18.0,3.0,4.0,"2,9,11","5,2","2,5,3",3
3287,2020.0,31150,1,0,,2.0,0.0,75000.0,37500.0,4.0,2.0,53.0,3.0,4.0,"1,2",1,"8,2",1
3288,2020.0,"32060,32060",2,1,4,4.0,0.0,750000.0,187500.0,4.0,1.0,27.0,10.0,4.0,"1,2,6",1,"2,11,1",3
3289,2020.0,32060,1,0,,4.0,0.0,150000.0,150000.0,4.0,2.0,53.0,10.0,4.0,"2,6",1,"2,9,4",1
3290,2020.0,34010,1,0,,5.0,0.0,100000.0,100000.0,4.0,2.0,27.0,10.0,4.0,"1,2,6",1,"5,1,8",3
3291,2020.0,31090,1,0,,4.0,2.0,300000.0,75000.0,4.0,2.0,37.0,10.0,4.0,"2,6,9",1,"1,4,2",1
3292,2020.0,31370,1,0,,6.0,0.0,100000.0,100000.0,4.0,1.0,45.0,10.0,4.0,"2,6",1,"5,8,2","1,2"
3293,2020.0,31380,1,0,,8.0,2.0,80000.0,80000.0,5.0,2.0,45.0,10.0,4.0,"1,2,6",1,"2,1,9","1,2"
3294,2020.0,31010,1,0,,2.0,0.0,65200.0,32600.0,4.0,1.0,19.0,4.0,4.0,"1,5","5,2","2,5,3",3
3295,2020.0,31200,1,0,,3.0,1.0,347601.0,116467.0,4.0,1.0,36.0,4.0,4.0,"1,2,8",1,"7,2,8",1
3296,2020.0,34030,1,0,,4.0,2.0,158000.0,39500.0,5.0,2.0,37.0,5.0,4.0,"1,2,4,6",1,"2,13,1",1
3297,2020.0,31240,1,0,,3.0,1.0,108000.0,36000.0,4.0,2.0,46.0,5.0,4.0,"1,2,6",1,"2,4,8",1
3298,2020.0,31380,1,0,,2.0,0.0,139000.0,69500.0,4.0,1.0,33.0,5.0,4.0,"1,2,6",1,"8,1,2",3
3299,2020.0,31130,1,0,,4.0,0.0,111000.0,27750.0,4.0,2.0,52.0,11.0,4.0,"1,2,6",1,"2,5,4","1,3"
3300,2020.0,11120,1,0,,4.0,1.0,92000.0,23000.0,4.0,2.0,17.0,11.0,4.0,"1,2,6",1,"1,8,2",1
3301,2020.0,"32060,32060",2,1,4,5.0,1.0,905000.0,181000.0,4.0,1.0,17.0,11.0,4.0,"1,2,6",1,"4,6,1","1,2"
3302,2020.0,"38390,35330",2,1,12,4.0,0.0,235000.0,55000.0,4.0,1.0,64.0,11.0,4.0,"1,6,8",1,"2,3,6","1,2"
3303,2020.0,11140,1,0,,3.0,1.0,65001.0,23667.0,4.0,2.0,37.0,11.0,4.0,"2,6",1,"8,4,2",1
3304,2020.0,34380,1,1,6,4.0,0.0,170000.0,42500.0,4.0,1.0,53.0,6.0,4.0,"1,6",1,"5,11",1
3305,2020.0,11010,1,0,,4.0,0.0,75000.0,21750.0,4.0,2.0,18.0,6.0,4.0,"2,6","5,2","5,2",3
3306,2020.0,31020,1,0,,3.0,0.0,23100.0,23100.0,5.0,2.0,64.0,6.0,4.0,1,"5,2","2,9,1",3
3307,2020.0,"32060,32060,32030",3,1,4,5.0,0.0,1180000.0,236000.0,4.0,1.0,26.0,12.0,4.0,"1,2,6",1,"2,5",3
3308,2020.0,"32020,32020",2,1,4,4.0,0.0,836000.0,209000.0,4.0,1.0,38.0,12.0,4.0,"1,2,6",1,"4,1,2",3
3309,2020.0,32030,1,0,,5.0,0.0,110000.0,110000.0,4.0,2.0,26.0,12.0,4.0,1,1,"1,9,2",3
3310,2020.0,11030,1,0,,4.0,2.0,71000.0,71000.0,5.0,2.0,36.0,12.0,4.0,"1,2,6",1,"5,3,8",1
3311,2020.0,32320,1,0,,6.0,2.0,85000.0,85000.0,4.0,2.0,43.0,12.0,4.0,"1,2",1,"2,1,5","1,2"
3312,2020.0,36310,1,1,1,5.0,2.0,160000.0,160000.0,4.0,1.0,47.0,12.0,4.0,"1,2",1,"8,5,1",1
3313,2020.0,31240,1,0,,3.0,0.0,146001.0,48667.0,4.0,2.0,49.0,7.0,4.0,"1,2,6",1,"2,8,4",1
3314,2020.0,32030,1,0,,2.0,0.0,171000.0,85500.0,4.0,1.0,37.0,7.0,4.0,"1,2,4,15",1,"2,1,5",3
3315,2020.0,31090,1,0,,2.0,0.0,73000.0,36500.0,4.0,1.0,19.0,7.0,4.0,"1,2","5,2","2,3,1",3
3316,2020.0,31050,1,0,,3.0,0.0,129000.0,43000.0,4.0,2.0,19.0,7.0,4.0,"1,2,5","5,2","2,4,1",3
3317,2020.0,31070,1,0,,4.0,2.0,117999.0,32333.0,4.0,2.0,35.0,7.0,4.0,"1,2,3,6",1,"14,5,4",1
3318,2020.0,31060,1,0,,2.0,0.0,202000.0,101000.0,4.0,1.0,19.0,1.0,4.0,"2,8","5,2","7,11,8",3
3319,2020.0,31230,1,0,,2.0,0.0,146400.0,73200.0,4.0,1.0,42.0,1.0,4.0,"1,2,6",1,"2,8,5",3
3320,2020.0,"32030,32030",2,1,3,4.0,0.0,595000.0,148750.0,4.0,1.0,30.0,1.0,4.0,"1,2,6,16",1,"2,8,1",3
3321,2020.0,11240,1,0,,2.0,0.0,109000.0,54500.0,4.0,2.0,32.0,1.0,4.0,"1,2",1,"2,4,8",3
3322,2020.0,31070,1,0,,4.0,2.0,169000.0,52250.0,4.0,2.0,42.0,2.0,4.0,"1,2,6",1,"1,2,8",1
3323,2020.0,31050,1,0,,2.0,0.0,29200.0,29200.0,4.0,1.0,19.0,2.0,4.0,"1,2","5,2","11,2,5",3
3324,2020.0,31240,1,0,,4.0,0.0,156200.0,39050.0,4.0,1.0,30.0,2.0,4.0,"1,2,6",1,"2,8,4",3
3325,2020.0,31370,1,0,,4.0,0.0,218000.0,54500.0,4.0,1.0,18.0,3.0,4.0,"1,2,6",1,"11,2,5",1
3326,2020.0,31240,1,0,,4.0,0.0,191200.0,47800.0,4.0,1.0,53.0,3.0,4.0,"1,2,6",1,"2,8,4",3
3327,2020.0,31020,1,0,,2.0,0.0,86000.0,43000.0,4.0,1.0,33.0,3.0,4.0,"1,2,6",1,"2,3,4",3
3328,2020.0,21090,1,0,,4.0,0.0,115000.0,115000.0,4.0,1.0,36.0,8.0,4.0,"1,6",1,"9,4,8",3
3329,2020.0,32030,1,0,,4.0,2.0,160000.0,107500.0,5.0,2.0,36.0,8.0,4.0,"1,2,6",1,"2,1,4",1
3330,2020.0,31370,1,0,,5.0,0.0,70000.0,70000.0,4.0,2.0,53.0,8.0,4.0,"1,6",1,"2,9,4",3
3331,2020.0,32010,1,0,,4.0,0.0,97000.0,97000.0,4.0,1.0,53.0,8.0,4.0,"1,2,6",1,"11,5,8",1
3332,2020.0,34340,1,0,,4.0,2.0,128200.0,62050.0,4.0,2.0,37.0,4.0,4.0,"1,2,8",1,"2,8,7",1
3333,2020.0,31050,1,0,,2.0,0.0,80500.0,80500.0,4.0,2.0,19.0,4.0,4.0,"2,8","5,2","7,3,4",3
3334,2020.0,25010,1,0,,2.0,0.0,134000.0,67000.0,3.0,1.0,37.0,4.0,4.0,"1,2,4",1,"14,5,8",4
3335,2020.0,31050,1,0,,4.0,2.0,219000.0,82250.0,3.0,2.0,42.0,5.0,4.0,"1,2,8",1,"7,8,4",1
3336,2020.0,31150,1,0,,2.0,0.0,66400.0,33200.0,4.0,2.0,19.0,5.0,4.0,"1,2,6","5,2","2,4,3",3
3337,2020.0,11240,1,0,,3.0,0.0,79002.0,26334.0,4.0,1.0,19.0,5.0,4.0,"1,4","5,2","5,11,3",3
3338,2020.0,31130,1,0,,4.0,1.0,90000.0,22500.0,4.0,1.0,45.0,9.0,4.0,"1,6",1,"8,2,4",1
3339,2020.0,31130,1,0,,5.0,0.0,95000.0,95000.0,4.0,2.0,27.0,9.0,4.0,"1,2,6",1,"5,1,2",3
3340,2020.0,31130,1,0,,3.0,0.0,193002.0,64334.0,4.0,1.0,26.0,9.0,4.0,"1,2,6",1,"2,14,5",3
3341,2020.0,"32060,32060",2,1,3,5.0,0.0,1060000.0,212000.0,4.0,2.0,47.0,9.0,4.0,"1,6,8",1,"2,1,7","1,2"
3342,2020.0,31130,1,0,,3.0,0.0,145002.0,48334.0,4.0,1.0,35.0,9.0,4.0,"1,6",1,9,3
3343,2020.0,"32060,32060",2,1,1,2.0,0.0,329000.0,164500.0,4.0,1.0,23.0,10.0,4.0,"1,2,6,8,15",1,"2,1,8",3
3344,2020.0,31150,1,0,,3.0,0.0,106998.0,35666.0,4.0,2.0,26.0,10.0,4.0,"1,6,16",1,"5,4,1",3
3345,2020.0,31240,1,0,,4.0,0.0,196800.0,49200.0,4.0,2.0,42.0,10.0,4.0,"1,2,6",1,"2,8,11",3
3346,2020.0,31010,1,0,,3.0,0.0,100002.0,33334.0,4.0,2.0,64.0,11.0,4.0,"1,2,6",1,"2,5,9",3
3347,2020.0,11020,1,0,,2.0,0.0,55000.0,27500.0,4.0,1.0,34.0,11.0,4.0,"1,2,6",1,"14,4,5",1
3348,2020.0,32030,1,0,,10.0,2.0,130000.0,130000.0,4.0,1.0,43.0,11.0,4.0,"1,2",1,"5,8,1","1,2"
3349,2020.0,31130,1,0,,6.0,0.0,90000.0,90000.0,4.0,2.0,53.0,11.0,4.0,"1,2,6",1,"2,8,4",3
3350,2020.0,31270,1,0,,5.0,2.0,100000.0,100000.0,4.0,2.0,44.0,11.0,4.0,"1,6",1,"1,8,2",1
3351,2020.0,34050,1,0,,6.0,2.0,120000.0,120000.0,4.0,2.0,36.0,11.0,4.0,1,1,"2,5,8","1,2"
3352,2020.0,31240,1,0,,4.0,0.0,153600.0,38400.0,4.0,2.0,19.0,6.0,4.0,"1,2",1,"1,2,8",1
3353,2020.0,31100,1,0,,4.0,2.0,155000.0,41250.0,4.0,1.0,45.0,7.0,4.0,"2,5,12",1,"13,1,2",1
3354,2020.0,31130,1,0,,4.0,0.0,235500.0,58875.0,4.0,2.0,54.0,7.0,4.0,"1,2,6",1,"2,11,14",3
3355,2020.0,32040,1,0,,2.0,0.0,168000.0,84000.0,4.0,2.0,41.0,7.0,4.0,"1,2,6,15",1,"2,1,8",3
3356,2020.0,34030,1,1,3,2.0,0.0,317000.0,158500.0,4.0,1.0,30.0,7.0,4.0,"1,2,12",1,"2,10,8",3
3357,2020.0,31090,1,0,,2.0,0.0,83000.0,41500.0,4.0,2.0,32.0,7.0,4.0,"1,2,6",1,"2,1,5",3
3358,2020.0,31050,1,0,,3.0,0.0,76998.0,25666.0,4.0,2.0,61.0,7.0,4.0,"1,2,9",1,"11,1,2",3
3359,2020.0,31090,1,0,,2.0,0.0,87000.0,43500.0,4.0,1.0,22.0,8.0,4.0,"1,2,4,6",1,"2,1,14",3
3360,2020.0,31240,1,0,,4.0,0.0,160000.0,40000.0,4.0,2.0,46.0,8.0,4.0,"1,2,6",1,"2,5,4",1
3361,2020.0,34380,1,0,,2.0,0.0,139200.0,69600.0,4.0,1.0,31.0,8.0,4.0,"1,2,5",1,"2,1,8",3
3362,2020.0,31100,1,0,,4.0,2.0,84000.0,23500.0,4.0,2.0,41.0,12.0,4.0,"1,2,6,12",1,"14,5,2",1
3363,2020.0,31240,1,0,,3.0,0.0,96000.0,32000.0,4.0,2.0,27.0,12.0,4.0,"1,2,6",1,"2,11,8",3
3364,2020.0,31090,1,0,,2.0,0.0,73000.0,36500.0,4.0,1.0,56.0,12.0,4.0,"1,2,5,6",1,"2,8,11",1
3365,2020.0,31230,1,0,,3.0,0.0,87999.0,29333.0,4.0,2.0,63.0,12.0,4.0,"1,2,6",1,"3,5,8",3
3366,2020.0,31090,1,0,,3.0,1.0,152001.0,80667.0,4.0,1.0,44.0,12.0,4.0,"1,2,6,8",1,"8,2,7",1
3367,2020.0,31150,1,0,,3.0,0.0,118000.0,54000.0,4.0,2.0,53.0,9.0,4.0,"2,6,8",1,"8,2,1",1
3368,2020.0,31190,1,0,,2.0,0.0,81000.0,40500.0,4.0,1.0,27.0,9.0,4.0,"1,2",1,"2,1,3",3
3369,2020.0,31010,1,0,,2.0,0.0,77000.0,38500.0,4.0,2.0,28.0,9.0,4.0,"1,6,9",1,"2,11,10",3
3370,2020.0,31100,1,0,,2.0,0.0,82000.0,41000.0,4.0,2.0,27.0,10.0,4.0,"1,4,6",1,"2,4,11",3
3371,2020.0,31190,1,0,,3.0,1.0,134001.0,44667.0,4.0,2.0,35.0,10.0,4.0,"1,5,6",1,"2,14,11",1
3372,2020.0,31230,1,0,,4.0,0.0,183000.0,68250.0,4.0,1.0,31.0,10.0,4.0,"1,2,8",1,"8,7,2",3
3373,2020.0,31050,1,0,,2.0,0.0,77800.0,38900.0,4.0,1.0,24.0,10.0,4.0,"1,2,5,6","5,2","2,4,9",3
3374,2020.0,31230,1,0,,2.0,0.0,68000.0,34000.0,4.0,1.0,54.0,11.0,4.0,"1,2,6",1,"4,2,8",1
3375,2020.0,31100,1,0,,3.0,1.0,80997.0,26999.0,3.0,2.0,28.0,11.0,4.0,"1,2,5",1,"2,14,13",1
3376,2020.0,"34380,34380",2,0,,2.0,0.0,169100.0,84550.0,4.0,2.0,45.0,11.0,4.0,"1,2,5,6",1,"2,1,5",3
3377,2020.0,31370,1,1,3,10.0,2.0,147000.0,147000.0,4.0,2.0,37.0,1.0,4.0,"2,6",1,"9,6,2","1,2"
3378,2020.0,36460,1,1,2,10.0,0.0,350000.0,350000.0,4.0,2.0,53.0,1.0,4.0,"1,6","5,6,4","2,8,1",3
3379,2020.0,"32400,32400",2,1,4,4.0,2.0,588000.0,147000.0,4.0,1.0,37.0,1.0,4.0,"1,2,6,8",1,"12,1,2",1
3380,2020.0,32010,1,1,1,5.0,2.0,138000.0,138000.0,4.0,1.0,17.0,1.0,4.0,"1,2,6",1,"3,5,11",1
3381,2020.0,32060,1,0,,5.0,2.0,110000.0,110000.0,4.0,1.0,47.0,12.0,4.0,"1,2,6",1,"4,1,8",1
3382,2020.0,21090,1,1,1,6.0,0.0,185000.0,185000.0,4.0,2.0,27.0,12.0,4.0,"1,2,6",1,"2,9,8",3
3383,2020.0,31220,1,0,,4.0,0.0,100000.0,100000.0,4.0,1.0,27.0,12.0,4.0,"2,6",1,"1,8,2",3
3384,2020.0,34380,1,0,,5.0,2.0,125000.0,125000.0,4.0,2.0,43.0,12.0,4.0,"1,2",1,"5,1,2",1
3385,2020.0,"39020,39020,39020",3,2,"1,1",6.0,0.0,447000.0,447000.0,4.0,1.0,76.0,12.0,4.0,"1,6","5,3,2","1,5,4",5
3386,2020.0,32060,1,0,,5.0,0.0,150000.0,150000.0,4.0,1.0,54.0,12.0,4.0,"1,2,6",1,"5,8,1",3
3387,2020.0,32010,1,0,,8.0,0.0,90000.0,90000.0,4.0,2.0,53.0,12.0,4.0,"1,2,6",1,"2,4,1",3
3388,2020.0,"34040,34040",2,1,4,5.0,0.0,1290000.0,258000.0,4.0,1.0,53.0,1.0,4.0,"1,2,4,6",1,"2,4,6","1,2"
3389,2020.0,21020,1,1,1,5.0,0.0,192000.0,192000.0,5.0,2.0,27.0,1.0,4.0,"1,2",1,"11,2,8",3
3390,2020.0,39010,1,1,1,6.0,0.0,1610004.0,268334.0,4.0,1.0,63.0,3.0,4.0,"1,6","1,3","1,8,2",3
3391,2020.0,31370,1,0,,6.0,2.0,90000.0,90000.0,4.0,1.0,38.0,4.0,4.0,"2,6",1,"1,2,3","1,2"
3392,2020.0,11020,1,0,,4.0,0.0,45000.0,45000.0,4.0,2.0,17.0,4.0,4.0,"1,2","5,2","2,5,3",3
3393,2020.0,32010,1,0,,7.0,0.0,105000.0,105000.0,4.0,2.0,45.0,4.0,4.0,"2,6",1,"11,2,1","1,2"
3394,2020.0,"39020,39020",2,1,1,10.0,0.0,380000.0,380000.0,4.0,2.0,53.0,5.0,4.0,"1,2,6","5,3","4,11,2",3
3395,2020.0,11140,1,0,,4.0,0.0,120000.0,30000.0,4.0,1.0,53.0,5.0,4.0,"1,2,6,8",1,"4,12,2","1,3"
3396,2020.0,33040,1,0,,4.0,2.0,100000.0,100000.0,4.0,1.0,36.0,5.0,4.0,"1,4,6",1,"11,5,4",1
3397,2020.0,31010,1,0,,5.0,0.0,134000.0,26800.0,4.0,2.0,64.0,5.0,4.0,"1,2,6",1,"2,9,4","1,2"
3398,2020.0,32030,1,1,1,8.0,0.0,215000.0,215000.0,4.0,2.0,28.0,5.0,4.0,"1,2,6",1,"11,2,8",3
3399,2020.0,31370,1,0,,5.0,0.0,70000.0,70000.0,4.0,1.0,47.0,5.0,4.0,"1,6",1,"1,5,8",4
3400,2020.0,"32060,32030",2,1,4,4.0,0.0,835000.0,208750.0,4.0,1.0,62.0,5.0,4.0,"1,2,6",1,"2,1,5","1,3"
3401,2020.0,36310,1,1,3,5.0,2.0,205000.0,205000.0,5.0,2.0,45.0,5.0,4.0,"1,2,6",1,"11,4,3",1
3402,2020.0,11230,1,0,,6.0,0.0,63000.0,63000.0,4.0,2.0,17.0,5.0,4.0,"2,8","5,2","5,14,9",3
3403,2020.0,"39010,39010,39010",3,2,"3,3",4.0,0.0,1770000.0,442500.0,4.0,2.0,62.0,6.0,4.0,"1,2,6,16","10,3","7,8,1","1,3"
3404,2020.0,"31090,31090,31090",3,2,"3,3",4.0,0.0,400000.0,100000.0,4.0,2.0,61.0,6.0,4.0,"1,2,6",1,"2,1,8",3
3405,2020.0,"32030,32030",2,1,1,10.0,2.0,180000.0,180000.0,4.0,1.0,35.0,4.0,4.0,"1,6,8",1,"1,8,13",1
3406,2020.0,"38030,38030",2,1,3,4.0,2.0,670000.0,167500.0,4.0,2.0,38.0,4.0,4.0,"1,2,8,11",1,"8,4,2",1
3407,2020.0,31370,1,1,2,10.0,0.0,160000.0,160000.0,4.0,2.0,53.0,4.0,4.0,"1,6",1,"9,1","1,2"
3408,2020.0,39020,1,1,1,8.0,0.0,350000.0,350000.0,4.0,2.0,47.0,4.0,4.0,"1,2,6","3,6,5","11,1,8",3
3409,2020.0,"32340,32340",2,1,4,4.0,0.0,350000.0,87500.0,4.0,2.0,64.0,7.0,4.0,"1,6",1,"2,1,5","1,3"
3410,2020.0,31010,1,1,3,3.0,0.0,300003.0,100001.0,4.0,1.0,52.0,7.0,4.0,"1,2,6",1,"2,9,8",1
3411,2020.0,"31370,32010",2,1,4,4.0,2.0,450000.0,112500.0,4.0,1.0,41.0,7.0,4.0,"1,6",1,"2,5",1
3412,2020.0,34330,1,1,3,5.0,0.0,995000.0,199000.0,4.0,2.0,53.0,7.0,4.0,"1,2,6",1,"12,2,4","1,3"
3413,2020.0,31240,1,0,,4.0,0.0,197000.0,49250.0,4.0,1.0,22.0,8.0,4.0,"1,2,6",8,"2,14,8",3
3414,2020.0,31380,1,0,,2.0,0.0,86000.0,43000.0,4.0,2.0,55.0,8.0,4.0,"1,4,6",1,"2,11,1",1
3415,2020.0,31200,1,0,,2.0,0.0,149000.0,74500.0,4.0,2.0,46.0,8.0,4.0,"1,2,6,9",1,"2,1,5",3
3416,2020.0,31230,1,0,,4.0,0.0,137000.0,34250.0,4.0,1.0,48.0,8.0,4.0,"1,2,15",1,"8,2,4",1
3417,2020.0,31090,1,0,,2.0,0.0,119000.0,59500.0,4.0,1.0,44.0,9.0,4.0,"1,2,3,6",1,"2,10,8",3
3418,2020.0,31190,1,0,,2.0,0.0,106900.0,53450.0,4.0,2.0,27.0,9.0,4.0,"1,2,6,9",1,"2,5,11",3
3419,2020.0,31240,1,0,,5.0,1.0,166000.0,33200.0,4.0,2.0,70.0,9.0,4.0,"1,2,6",1,"2,8,4",1
3420,2020.0,31260,1,0,,2.0,0.0,84000.0,42000.0,4.0,2.0,29.0,10.0,4.0,"1,2",1,"4,14",3
3421,2020.0,31030,1,0,,2.0,0.0,75000.0,37500.0,4.0,2.0,27.0,11.0,4.0,"1,2,6",1,"2,3,8",3
3422,2020.0,31380,1,0,,4.0,2.0,77000.0,21250.0,4.0,2.0,45.0,11.0,4.0,"1,2",1,"4,5",1
3423,2020.0,31230,1,0,,2.0,0.0,30000.0,30000.0,5.0,2.0,24.0,6.0,4.0,6,"5,2","3,1",3
3424,2020.0,31370,1,0,,3.0,1.0,170001.0,56667.0,5.0,2.0,32.0,6.0,4.0,"1,6",1,"8,2",1
3425,2020.0,"39010,39020,39010,39010",4,3,"2,2,2",2.0,0.0,1050000.0,525000.0,5.0,2.0,35.0,7.0,4.0,"2,5,17","7,8,3","14,12,1",3
3426,2020.0,32010,1,0,,4.0,2.0,390000.0,97500.0,4.0,2.0,47.0,7.0,4.0,"6,9","1,6","8,5",1
3427,2020.0,31200,1,0,,3.0,1.0,130002.0,43334.0,4.0,2.0,46.0,12.0,4.0,"1,2",1,"2,8",1
3428,2020.0,31260,1,0,,2.0,0.0,136999.0,62333.0,4.0,1.0,37.0,8.0,4.0,"1,2",1,"8,9,3",1
3429,2020.0,31380,1,0,,4.0,1.0,207000.0,51750.0,4.0,1.0,46.0,8.0,4.0,"2,3,6",1,"8,5",1
3430,2020.0,"32030,32060",2,2,"3,1",4.0,0.0,983000.0,245750.0,4.0,2.0,54.0,8.0,4.0,"1,2,3,6",1,"2,11,1",1
3431,2020.0,"21060,21090",2,1,1,3.0,0.0,792999.0,264333.0,4.0,1.0,28.0,8.0,4.0,"1,6,9",1,"8,2,6",3
3432,2020.0,31010,1,0,,3.0,0.0,42000.0,42000.0,5.0,2.0,75.0,9.0,4.0,"1,6","5,2","5,3",3
3433,2020.0,31370,1,0,,2.0,0.0,130000.0,65000.0,5.0,2.0,38.0,9.0,4.0,"1,2,6",1,"14,11,1",1
3434,2020.0,31130,1,0,,2.0,0.0,58000.0,29000.0,4.0,2.0,28.0,10.0,4.0,"1,2",1,"8,3,1",3
3435,2020.0,31250,1,0,,4.0,0.0,77000.0,50750.0,4.0,2.0,43.0,1.0,4.0,"1,2,6",1,"8,5",3
3436,2020.0,35020,1,0,,4.0,0.0,210000.0,210000.0,4.0,2.0,29.0,1.0,4.0,"1,2,12","2,10","10,8",3
3437,2020.0,31270,1,0,,3.0,1.0,135999.0,45333.0,4.0,1.0,47.0,1.0,4.0,"1,2,7",1,"4,5",1
3438,2020.0,21140,1,2,1,4.0,0.0,578000.0,144500.0,4.0,2.0,52.0,1.0,4.0,"1,2",1,"8,2,6",1
3439,2020.0,32360,1,0,,4.0,0.0,130000.0,32500.0,4.0,2.0,54.0,12.0,4.0,"1,2",1,"12,8",1
3440,2020.0,32400,1,1,1,3.0,0.0,201999.0,67333.0,4.0,1.0,57.0,12.0,4.0,"1,2,6",1,"1,12,6",1
3441,2020.0,32310,1,1,3,3.0,0.0,246001.0,122667.0,4.0,2.0,23.0,1.0,4.0,"1,2",1,"8,3,4",3
3442,2020.0,"39010,39010",2,2,3,2.0,0.0,607000.0,303500.0,4.0,1.0,35.0,1.0,4.0,"1,6","8,3","2,12,8",1
3443,2020.0,31130,1,0,,3.0,1.0,65002.0,22834.0,4.0,2.0,35.0,1.0,4.0,"1,2",1,"5,3",1
3444,2020.0,31020,1,0,,3.0,0.0,84201.0,30867.0,4.0,2.0,45.0,2.0,4.0,"1,2","5,2",8,3
3445,2020.0,11190,1,0,,4.0,0.0,39500.0,39500.0,4.0,2.0,56.0,2.0,4.0,"1,2,6","5,2","12,3,8",3
3446,2020.0,32030,1,1,3,2.0,0.0,284000.0,142000.0,4.0,1.0,53.0,2.0,4.0,"1,2",1,"8,12",1
3447,2020.0,31370,1,0,,2.0,0.0,100000.0,50000.0,5.0,2.0,45.0,3.0,4.0,"1,2",1,"9,2,5",1
3448,2020.0,"39010,39010,39010,39020",4,3,"3,3,3",4.0,1.0,1200000.0,300000.0,4.0,2.0,47.0,4.0,4.0,"1,2,5","8,3","3,5,4",1
3449,2020.0,31380,1,0,,2.0,0.0,126000.0,63000.0,4.0,2.0,35.0,5.0,4.0,"1,2",1,"2,8,5",1
3450,2020.0,32010,1,0,,2.0,0.0,150000.0,75000.0,5.0,2.0,34.0,6.0,4.0,"1,2",1,"2,14",3
3451,2020.0,"21140,21090",2,1,1,2.0,0.0,570000.0,302500.0,4.0,1.0,40.0,4.0,4.0,"1,2,6",1,"14,8,1",3
3452,2020.0,31370,1,0,,2.0,0.0,90000.0,45000.0,4.0,1.0,61.0,4.0,4.0,"1,2",1,"9,8,4",1
3453,2020.0,34380,1,1,3,5.0,0.0,860000.0,252000.0,4.0,1.0,23.0,5.0,4.0,"1,2",1,"1,14,12",3
3454,2020.0,31130,1,0,,3.0,0.0,215001.0,71667.0,4.0,2.0,32.0,5.0,4.0,"1,2,11",1,"8,5,2",1
3455,2020.0,32030,1,1,1,2.0,0.0,308000.0,154000.0,4.0,1.0,21.0,6.0,4.0,"1,2,4,5",1,"6,12,8",3
3456,2020.0,"32030,32030",2,1,3,3.0,1.0,389997.0,129999.0,5.0,2.0,37.0,7.0,4.0,"1,6",1,"12,14",1
3457,2020.0,31270,1,0,,2.0,0.0,57000.0,28500.0,4.0,2.0,33.0,7.0,4.0,"1,2",1,"9,8",3
3458,2020.0,31190,1,0,,4.0,2.0,395000.0,121250.0,4.0,1.0,43.0,8.0,4.0,"3,5",1,"8,11",1
3459,2020.0,11240,1,0,,3.0,1.0,162000.0,54000.0,4.0,1.0,36.0,8.0,4.0,"2,5","5,2","2,10",1
3460,2020.0,31380,1,1,3,2.0,0.0,160000.0,80000.0,4.0,2.0,35.0,8.0,4.0,1,"1,8","8,5,12",1
3461,2020.0,11120,1,0,,3.0,0.0,152598.0,50866.0,4.0,2.0,44.0,8.0,4.0,"1,3",1,"8,3,2",3
3462,2020.0,34380,1,0,,3.0,1.0,144000.0,48000.0,4.0,2.0,46.0,8.0,4.0,"1,4,12",1,"3,2,8",1
3463,2020.0,"32030,32040",2,1,3,3.0,0.0,450003.0,150001.0,4.0,1.0,62.0,8.0,4.0,"1,6",1,"5,12",1
3464,2020.0,"39010,39010,39020",3,2,"3,3",3.0,0.0,945999.0,355333.0,4.0,2.0,28.0,8.0,4.0,"1,2,6","3,8,4","6,8,2",3
3465,2020.0,37090,1,0,,2.0,0.0,355000.0,177500.0,4.0,1.0,29.0,8.0,4.0,"2,6,11","1,6","8,12,2",3
3466,2020.0,11040,1,0,,3.0,1.0,81999.0,27333.0,4.0,1.0,44.0,8.0,4.0,"2,5,6",1,"2,3",1
3467,2020.0,31370,1,0,,2.0,0.0,86600.0,43300.0,4.0,2.0,27.0,9.0,4.0,"1,2",1,"8,2",3
3468,2020.0,31380,1,0,,3.0,1.0,103500.0,30500.0,4.0,2.0,36.0,10.0,4.0,"1,2,9,11",1,"11,3,1",1
3469,2020.0,31200,1,0,,4.0,0.0,200000.0,50000.0,5.0,2.0,28.0,10.0,4.0,"1,2",1,"1,14,8",1
3470,2020.0,"32050,32410",2,1,3,3.0,1.0,399999.0,133333.0,4.0,2.0,46.0,12.0,4.0,"1,6",1,"2,6",1
3471,2020.0,"11240,11240",2,1,12,3.0,0.0,173500.0,69500.0,4.0,2.0,29.0,1.0,4.0,"2,5","5,2","6,8",1
3472,2020.0,31380,1,0,,2.0,0.0,96000.0,48000.0,4.0,2.0,53.0,1.0,4.0,"1,2",1,"4,1,3",1
